48	201	204	204	204	207	208	204	205	205	201	200	191	173	165	154	142	139	136	132	127	119	114	105	100	91	86	79	72	58	66	99	106	112	112	111	111	102	115	127	128	122	126	130	129	133	132	134	144	145	149	148	149	151	151	152	152	152	154	153	152	151	151	154	155	157	161	161	158	158	157	155	151	143	52	22	22	26	25	30	30	29	36	31	30	32	33	36	34	38	35	34	37	38	37	32	35	36	43	38	38	37	42	38	32	32	42	44	48	62	63	64	68	75	74	80	88	88	96	94	97	98	92	84	78	77	76	80	80	88	95	106	102	102	112	113	111	104	107	101	105	96	102	100	101	101	101	110	110	100	89	87	77	66	57	63	61	53	54	65	62	68	65	69	72	69	71	72	78	78	81	88	90	93	99	103	106	107	106	112	115	116	117	113	116	120	116	118	119	122	125	124	123	119	102	72	21	14	10	17	24	28	76	91	97	104	108	116	121	131	142	139	142	143	146	139	133	125	120	117	112	109	105	104	103	101	101	102	101	101	92	66	35	26	25	30	38	46	54	59	62	66	72	70	74	77	81	84	82	85	88	88	88	85	87	88
43	204	208	209	210	212	209	211	209	210	205	202	194	169	163	155	145	139	133	128	126	117	110	104	95	86	80	72	68	56	64	99	102	107	109	105	108	105	118	125	126	122	126	127	127	129	130	134	137	146	147	148	150	150	152	152	154	153	152	153	152	153	153	155	157	159	161	158	157	159	157	155	150	119	26	20	24	24	26	29	30	30	28	32	29	29	32	35	34	35	39	34	36	35	42	32	32	32	33	43	37	35	38	37	31	31	33	41	41	58	59	64	67	67	73	78	91	90	94	102	100	97	93	91	83	74	73	78	80	88	88	93	100	107	110	109	107	106	104	99	98	105	101	103	100	105	104	104	94	83	76	81	74	64	55	53	68	50	54	55	60	63	61	67	70	65	72	72	76	75	76	78	77	88	99	102	103	102	109	113	116	123	123	118	115	116	118	121	120	127	122	121	117	108	94	29	10	8	15	45	65	61	78	87	93	98	102	116	124	132	137	141	146	147	150	140	140	144	133	125	121	111	108	108	108	107	105	103	103	100	97	100	99	91	56	35	31	33	43	50	62	69	71	69	74	77	79	81	82	83	88	87	88	86	85	85
34	203	208	209	210	212	212	212	212	212	210	203	193	171	162	154	147	139	134	128	124	120	102	96	91	85	78	66	63	53	70	94	101	104	106	106	104	107	117	122	125	121	121	122	127	128	129	129	135	142	145	147	150	150	152	153	155	154	154	156	155	154	155	156	155	159	161	159	159	158	156	154	146	75	23	23	20	27	24	30	29	30	32	35	36	35	32	38	37	35	36	39	37	31	37	31	28	32	32	32	32	30	36	32	41	32	32	32	41	51	53	61	63	71	67	74	81	91	98	105	101	99	92	85	83	79	74	80	78	83	88	88	97	99	107	108	105	106	97	94	99	101	99	98	99	107	100	101	95	82	73	76	72	75	60	60	55	50	54	49	54	57	52	61	59	61	63	65	71	72	74	75	79	76	86	99	100	103	103	105	116	119	124	121	118	115	112	116	125	125	123	116	105	80	34	10	12	10	34	82	76	66	78	86	89	99	103	117	130	138	144	150	152	161	168	169	160	155	145	136	131	125	114	115	111	113	107	105	104	105	103	102	103	100	99	93	74	49	37	45	56	62	69	70	72	79	79	84	86	82	86	85	86	88	91	83
33	198	203	205	207	208	211	207	210	210	209	206	193	172	163	152	144	136	133	128	122	111	95	90	88	75	68	61	56	42	66	83	93	102	103	105	100	103	119	121	121	117	117	122	122	127	127	131	134	145	146	147	150	151	152	151	156	153	153	152	153	154	154	156	158	160	158	159	158	157	159	149	131	34	23	22	22	24	26	32	33	36	32	36	32	36	35	38	42	33	33	32	38	31	32	32	35	35	34	30	32	32	33	32	37	30	34	37	36	39	50	62	60	69	70	69	80	91	95	96	104	105	97	86	79	74	69	72	78	82	84	87	96	92	97	95	94	89	92	94	95	100	98	120	104	96	91	98	91	88	86	85	78	66	63	61	49	49	52	55	51	53	52	58	59	60	64	60	69	70	68	73	73	74	82	91	90	95	102	106	108	115	116	115	120	119	115	122	123	117	115	104	77	35	12	8	11	23	78	104	76	64	77	88	90	96	108	124	139	146	148	148	153	164	178	186	191	191	180	171	145	128	122	122	121	118	118	111	110	111	105	103	104	103	105	104	104	94	88	66	51	55	64	66	68	73	78	80	82	79	83	85	85	84	87	84
40	195	198	201	202	205	207	207	205	205	203	200	191	168	157	148	140	137	131	124	114	102	95	84	79	71	62	57	46	32	58	75	85	93	95	94	91	98	113	120	117	113	116	118	121	125	125	129	135	142	147	149	148	150	151	152	152	151	151	154	152	154	155	157	158	158	158	157	156	158	154	145	95	19	22	27	24	25	28	31	33	35	31	35	33	34	34	34	36	34	33	32	37	36	35	36	34	32	31	34	36	34	31	34	35	37	30	34	30	36	48	50	63	65	72	75	82	94	95	99	105	104	93	86	77	75	69	72	73	77	84	83	87	93	91	93	89	82	82	85	92	92	93	92	97	95	98	96	90	90	82	79	85	63	57	52	58	51	55	56	57	54	56	51	55	54	62	61	69	63	63	68	69	67	76	85	90	90	99	105	111	105	111	108	114	114	115	116	114	103	99	74	37	9	9	9	26	70	105	97	75	63	70	84	88	100	113	127	142	143	147	145	152	159	186	186	195	204	208	209	204	171	146	148	131	129	130	123	120	124	122	120	127	109	114	110	109	101	96	98	95	76	61	59	64	70	73	76	82	78	83	80	83	83	87	83
66	188	193	197	196	193	193	194	193	194	192	191	184	164	155	144	138	136	128	118	110	96	88	80	75	65	54	45	33	25	52	67	82	85	86	80	78	90	105	113	111	109	110	109	116	120	123	127	133	140	147	147	148	149	152	151	151	150	154	152	154	156	157	158	157	158	156	157	159	156	148	137	43	20	24	26	25	27	28	27	30	36	31	33	32	36	32	34	33	34	37	35	38	34	33	36	36	35	29	33	34	35	31	35	33	39	35	29	32	36	39	45	55	66	70	73	83	91	96	102	106	105	100	90	77	81	74	72	76	79	78	83	83	89	88	82	84	82	75	85	91	99	97	92	96	93	92	93	92	84	79	69	62	60	58	39	48	35	47	52	55	50	56	57	52	53	55	49	58	63	64	61	68	65	70	74	82	85	92	98	104	105	104	104	104	102	99	97	96	92	79	34	13	9	17	48	95	100	99	85	77	70	76	86	92	103	113	130	137	137	138	144	147	165	198	189	209	213	218	215	214	207	196	182	181	158	139	129	124	134	139	153	148	134	137	127	124	114	109	108	106	100	91	75	67	70	69	74	77	78	79	84	80	81	82	83
62	177	180	185	186	181	182	181	177	175	181	169	164	158	153	143	139	134	124	111	97	89	81	71	68	56	45	32	27	18	53	61	67	75	80	79	66	80	96	106	106	102	108	110	111	115	119	126	132	134	141	146	147	148	151	149	147	150	149	149	151	154	155	158	155	158	157	156	157	150	144	104	20	22	23	32	27	28	31	27	31	32	32	33	32	30	30	30	35	33	35	36	30	34	32	30	32	31	34	35	33	30	29	30	28	33	36	29	30	35	34	49	48	59	59	64	77	86	95	100	106	106	98	95	84	78	77	75	77	73	76	77	80	79	81	85	85	81	80	83	88	97	95	92	95	94	96	95	87	92	78	66	70	44	52	37	44	45	43	47	54	54	57	51	49	46	49	46	55	56	70	68	55	57	63	67	72	72	75	81	88	93	85	84	82	80	77	76	92	98	85	65	67	98	137	140	133	115	88	87	96	94	81	89	99	106	112	121	125	132	136	145	148	168	194	196	198	210	217	214	216	217	213	197	199	200	192	193	180	177	180	181	174	162	184	191	182	135	128	133	117	106	100	98	92	76	69	74	74	77	78	81	82	83	83	84
36	174	172	175	174	175	175	173	169	165	161	160	157	155	150	144	135	125	115	102	87	82	71	64	56	48	43	27	23	19	41	58	58	63	74	71	66	70	85	96	92	94	101	99	106	110	115	122	125	129	136	142	144	148	147	148	148	147	148	149	152	155	154	155	156	157	155	156	154	145	133	50	21	22	27	29	25	25	31	35	31	29	31	29	29	30	35	32	33	36	31	31	36	31	26	32	32	30	36	33	28	35	32	34	33	34	36	31	25	33	37	41	45	53	55	60	71	84	92	96	100	102	99	92	85	75	75	77	72	68	69	75	77	74	75	77	79	86	85	82	85	92	88	90	96	88	93	89	80	76	81	49	46	37	35	27	29	43	41	42	43	50	48	47	51	50	44	45	41	49	50	52	47	46	49	54	55	63	63	62	63	54	48	53	85	100	140	170	188	196	197	193	184	180	182	151	136	109	71	94	101	93	89	89	97	100	107	113	124	130	133	138	147	154	177	209	185	209	216	216	213	216	217	218	209	212	212	214	215	212	209	196	195	202	211	213	202	178	192	194	150	123	111	105	101	99	90	72	67	70	74	77	78	80	82	82
31	169	172	173	171	171	169	169	167	162	158	156	156	152	145	137	128	120	106	92	84	72	74	76	81	84	87	92	89	89	101	116	126	134	137	137	127	121	120	126	124	118	116	102	99	103	110	113	118	125	131	137	141	142	141	139	140	141	143	148	150	152	154	158	154	156	154	152	150	139	91	22	21	21	21	23	29	25	30	26	26	26	27	28	28	28	29	27	28	29	27	30	31	32	32	30	31	29	28	30	34	31	31	31	31	31	38	37	32	27	31	36	42	52	55	59	64	71	85	95	99	98	101	99	84	77	73	70	67	67	72	68	69	67	76	73	75	78	75	84	78	83	88	89	94	86	130	95	74	75	57	42	31	61	34	28	35	32	38	40	39	42	54	47	49	49	48	45	44	44	42	44	43	44	41	46	49	39	41	33	25	20	25	88	107	169	195	189	189	192	185	182	177	182	171	147	137	124	71	80	88	79	86	88	95	105	113	118	123	131	135	142	146	157	171	196	199	209	218	219	214	215	217	216	212	200	205	210	214	216	217	216	213	215	215	216	209	210	213	209	174	131	128	126	108	104	100	91	78	67	66	71	72	74	76	76
33	167	169	171	170	167	167	165	164	158	157	156	150	145	138	128	121	116	122	132	145	151	155	154	155	157	158	154	154	156	155	154	158	159	159	159	159	162	160	160	162	164	164	162	161	158	149	138	132	130	130	129	134	138	135	132	136	137	139	144	144	147	152	154	152	151	151	149	142	117	37	18	26	20	20	22	24	23	23	25	24	24	26	25	25	25	23	25	28	27	25	26	25	26	28	28	27	31	31	29	27	28	31	31	29	31	33	33	32	29	31	32	38	41	48	57	64	68	77	89	94	95	96	95	85	76	65	69	65	69	70	70	71	71	70	72	75	77	80	80	73	82	86	87	87	82	70	68	102	98	43	26	22	21	20	24	26	29	34	33	40	40	46	48	39	38	50	49	43	39	42	32	36	29	29	35	39	32	17	20	15	14	37	88	143	158	196	197	199	193	195	194	192	190	162	147	129	126	82	74	83	91	96	81	93	100	105	109	119	120	132	144	149	164	172	176	194	203	211	215	215	218	216	217	212	212	206	205	208	206	204	206	214	217	216	208	201	216	217	205	157	145	160	170	135	120	104	98	93	90	74	67	65	70	71	71
36	166	168	170	168	167	162	164	164	159	156	152	149	141	139	137	146	152	154	155	157	159	160	158	160	160	157	157	157	161	158	157	159	160	163	163	162	163	162	160	158	163	163	159	162	160	164	163	160	161	160	159	157	150	140	133	129	132	134	140	141	146	147	149	150	150	145	137	127	72	14	20	22	19	20	18	22	22	23	23	18	22	24	23	25	28	24	24	22	25	27	27	24	24	25	26	27	25	28	26	29	28	31	30	34	28	28	33	29	33	29	23	35	36	38	44	53	60	70	80	87	95	101	97	80	75	63	71	64	72	70	67	65	72	74	74	69	78	80	76	76	78	79	83	85	79	78	71	57	49	26	22	19	16	18	20	22	28	30	24	42	36	38	33	44	38	42	37	35	34	31	31	27	23	23	19	21	18	18	18	15	11	85	54	99	168	200	190	187	192	191	191	186	185	154	151	130	122	96	87	82	80	91	88	89	102	107	101	108	116	121	134	145	153	173	177	184	200	202	206	208	210	215	215	212	207	211	211	209	209	213	210	210	217	217	211	211	217	219	192	149	128	153	159	136	151	137	114	98	94	96	84	73	65	69	69
36	163	165	166	166	164	160	161	161	157	154	146	153	157	156	156	154	160	158	158	161	165	166	161	161	161	158	157	159	160	157	158	158	157	160	159	161	163	161	161	160	167	164	164	162	161	162	159	159	160	163	164	163	165	164	163	159	154	147	143	141	142	141	142	141	140	134	125	94	29	21	20	21	24	21	22	20	21	19	19	20	21	23	22	21	21	19	22	22	24	19	25	23	22	23	24	26	26	26	28	29	27	30	29	30	27	26	35	36	41	37	23	24	33	35	39	45	48	55	68	78	85	92	86	77	73	59	56	55	66	63	66	61	74	69	73	78	76	77	78	80	87	80	82	79	77	68	56	45	33	20	21	17	18	17	22	19	28	28	31	35	32	33	36	43	37	39	29	39	37	33	33	40	24	22	21	18	18	19	18	15	12	42	70	104	152	191	173	156	152	144	128	121	130	123	128	135	111	98	93	87	87	96	86	94	101	104	108	114	120	122	131	139	139	160	163	163	180	196	199	199	198	200	207	206	206	208	208	210	209	216	218	218	218	218	219	220	219	218	193	141	105	130	141	121	128	140	144	113	102	97	97	93	86	66	50
44	163	164	164	165	162	157	156	156	151	153	157	157	158	156	159	161	161	160	160	162	164	161	160	160	160	159	159	161	161	160	160	161	162	161	159	161	163	164	162	160	163	162	163	161	162	163	161	162	162	165	167	168	169	170	167	166	167	168	163	163	162	162	159	155	152	150	142	117	95	91	91	97	92	95	84	80	68	60	46	39	25	21	18	25	21	19	19	16	19	18	19	19	19	20	20	22	26	22	24	25	27	28	28	29	25	26	31	34	33	36	37	32	28	30	29	35	47	52	59	65	70	80	74	66	52	58	45	53	55	57	60	61	65	71	70	73	69	77	75	83	82	77	76	73	71	54	41	32	20	18	18	17	16	17	22	19	24	22	28	30	30	31	38	37	32	30	34	34	29	29	32	27	25	30	23	21	18	18	16	11	11	18	53	120	160	192	195	176	177	181	165	143	109	62	48	51	81	94	88	89	82	89	75	92	101	110	106	114	120	124	123	129	135	141	157	156	169	170	175	178	181	184	188	196	197	196	199	200	202	206	211	213	214	218	218	219	218	216	199	170	123	126	127	113	122	133	137	114	109	105	100	96	96	94	76
40	160	159	165	164	161	155	153	153	158	156	158	164	160	158	158	161	162	161	161	161	163	163	160	162	163	164	161	160	161	159	160	161	162	163	159	162	162	160	161	160	161	160	161	162	162	161	161	161	161	163	165	165	167	167	165	165	163	165	165	165	165	167	166	165	161	162	161	160	157	158	157	155	157	157	158	155	155	157	155	152	148	139	121	99	72	44	25	18	16	18	18	19	16	20	18	17	20	21	23	22	25	27	28	25	23	26	30	27	31	30	32	35	29	23	31	32	39	50	51	55	58	62	55	58	52	40	42	48	52	54	57	56	61	66	67	73	75	73	76	75	74	79	72	63	57	40	42	23	16	18	15	17	15	20	14	17	20	22	31	37	26	27	36	28	32	32	37	35	29	35	29	25	22	24	23	18	20	18	16	16	13	9	21	45	96	95	53	41	50	93	135	145	116	52	24	17	43	64	56	68	82	83	74	79	97	110	113	115	119	122	126	131	139	125	145	151	149	162	165	167	173	177	174	176	175	176	167	161	171	183	193	201	205	205	208	216	219	215	203	194	147	133	126	109	116	114	108	106	109	107	105	101	98	99	94
44	156	157	158	158	155	150	148	156	154	160	165	164	161	162	160	165	163	164	164	164	166	163	162	164	164	165	160	161	162	162	162	162	163	163	161	162	162	163	161	159	161	160	163	163	163	164	162	162	163	165	166	164	164	163	162	163	162	165	169	166	166	166	169	164	161	162	160	159	157	155	158	157	159	157	160	161	158	160	159	160	160	161	162	160	156	155	147	122	90	56	32	22	21	17	16	16	20	20	16	20	23	20	23	23	26	27	28	24	24	26	29	30	34	28	26	29	29	35	39	47	53	53	45	49	44	34	40	43	45	52	55	56	64	68	74	69	72	77	74	76	73	73	68	63	47	34	26	17	18	16	17	18	17	18	20	15	14	17	22	22	20	24	24	28	31	29	27	31	26	27	20	21	23	26	27	20	19	14	14	15	14	12	10	13	10	10	12	11	11	10	12	27	20	38	44	17	17	42	43	47	43	45	64	79	90	101	116	120	124	120	124	128	136	127	138	140	146	147	147	147	147	152	156	162	160	168	171	165	158	156	161	177	188	197	201	202	205	204	202	206	168	138	119	114	119	105	97	98	100	107	106	103	100	100	98
38	152	153	154	153	151	142	151	155	165	168	164	162	163	164	166	166	167	166	164	165	165	165	164	163	165	165	163	162	162	159	162	161	163	162	162	160	162	162	160	161	162	160	163	161	163	163	163	164	164	165	166	165	165	165	165	161	163	164	167	165	165	167	165	163	164	163	161	160	161	162	160	162	164	164	165	164	162	162	163	163	163	166	166	164	162	162	162	163	161	158	149	117	78	43	22	20	20	21	20	19	19	19	20	21	21	22	26	28	25	24	26	23	28	27	25	21	21	24	29	31	39	42	41	36	40	29	30	34	40	46	49	46	57	67	64	71	71	75	73	70	70	66	55	52	45	42	22	14	16	17	16	18	16	15	17	13	15	15	19	19	19	24	23	21	28	25	23	24	23	19	19	20	18	20	17	19	17	16	16	13	12	8	11	12	9	9	8	9	9	8	11	8	8	13	17	18	17	16	30	49	36	19	42	89	100	103	104	107	119	118	117	120	118	117	131	137	143	156	168	170	172	166	165	158	157	164	168	175	178	168	173	183	188	194	190	191	190	191	194	199	170	134	123	120	111	98	96	99	95	100	102	104	101	104	102
42	149	152	148	143	138	138	152	163	166	166	162	163	163	167	166	166	167	166	165	164	164	167	163	161	163	164	164	160	163	160	160	162	162	161	162	161	161	163	163	163	164	162	164	164	165	166	167	165	164	166	165	166	166	163	164	162	160	164	163	162	163	165	165	164	164	163	165	163	162	166	165	163	164	166	165	165	164	166	167	165	166	169	168	168	166	166	168	165	166	163	164	160	160	155	131	92	56	38	28	21	21	21	22	20	19	22	24	26	29	29	28	26	27	24	25	20	21	24	20	24	32	36	33	36	32	33	29	25	29	32	42	50	49	65	63	70	70	71	73	70	59	60	54	36	37	24	18	16	17	16	19	20	18	18	16	19	15	12	14	15	16	23	22	19	20	23	22	18	21	17	18	14	19	21	15	14	12	15	13	11	10	10	11	10	10	9	10	10	11	10	7	9	9	8	11	16	17	29	40	49	60	61	84	97	97	95	97	95	95	97	97	98	99	94	94	96	102	101	110	112	117	124	137	158	160	164	162	163	160	161	169	172	180	182	186	179	181	184	186	185	158	139	135	127	107	98	93	93	95	96	94	97	101	102	103
44	147	147	141	138	132	143	158	160	163	164	160	160	162	167	166	164	166	167	163	163	165	165	163	162	162	163	161	159	161	159	159	161	160	162	161	160	158	163	162	163	166	165	165	164	166	166	166	164	163	165	165	165	168	164	165	163	163	165	164	164	165	164	166	167	164	164	167	164	166	167	166	168	166	166	166	165	165	167	167	168	167	168	167	170	169	167	166	165	165	164	165	163	163	161	159	159	156	147	132	109	76	44	27	24	23	22	24	22	22	24	25	25	25	25	22	19	20	19	19	21	29	28	34	29	27	24	25	23	26	27	33	39	50	56	61	65	73	71	66	64	59	54	36	28	18	21	21	25	20	22	18	18	17	18	16	14	15	16	13	15	16	19	16	18	15	17	15	16	14	16	17	16	13	17	14	12	15	13	12	9	8	9	8	7	8	10	7	7	7	7	7	13	11	16	23	44	69	88	96	97	98	96	96	94	92	93	93	91	94	95	95	95	96	90	92	87	86	88	91	87	88	88	85	86	85	83	86	90	95	101	103	112	127	129	146	149	157	167	168	167	153	142	132	124	109	98	95	93	92	93	93	97	96	97	98
39	142	145	140	131	121	147	160	161	164	166	163	162	165	165	166	167	169	168	166	165	167	171	164	166	166	164	161	161	160	161	162	159	161	162	162	161	159	161	161	164	162	162	163	164	165	166	165	165	164	164	166	167	167	167	165	164	165	165	165	165	164	167	164	165	165	164	169	167	164	167	170	169	166	169	169	170	168	170	168	167	170	170	170	173	171	170	170	169	170	168	167	166	167	165	163	164	162	160	159	158	156	151	131	93	45	27	23	22	20	24	23	24	23	26	23	22	21	20	24	22	20	22	23	26	29	26	22	23	21	27	34	35	48	54	60	63	64	68	66	55	44	44	32	21	21	23	21	22	20	23	20	16	17	20	18	17	18	17	16	13	15	17	11	15	15	14	16	19	15	15	16	14	15	16	15	10	9	10	10	11	10	8	8	7	7	7	10	6	7	8	14	33	66	99	109	105	100	98	99	96	94	97	97	95	95	96	96	97	96	97	97	95	100	96	94	92	89	90	90	90	89	87	88	83	80	82	83	85	85	84	83	87	87	87	84	83	87	86	88	92	97	101	108	112	108	95	92	91	94	94	92	93	91	93	94
40	135	134	130	117	105	148	161	161	163	162	166	168	165	167	166	168	166	169	168	169	170	169	167	165	167	164	161	161	160	160	162	161	161	163	162	160	160	162	164	165	163	161	164	164	165	165	168	167	163	166	167	167	168	167	167	165	165	164	164	163	165	166	167	167	164	167	167	170	171	169	168	172	171	169	171	173	172	172	172	172	172	172	174	177	176	174	172	173	174	171	171	168	169	165	168	170	168	166	166	165	164	161	162	161	155	125	73	35	22	20	19	20	23	21	23	23	28	25	23	21	21	21	20	24	28	26	25	20	21	25	29	29	40	57	66	63	61	54	48	38	36	28	28	32	29	26	23	24	27	23	25	24	21	21	22	20	21	19	17	20	21	16	18	15	14	15	15	14	15	13	15	14	11	14	13	12	12	10	11	10	10	10	10	9	8	8	9	13	22	49	86	105	107	99	94	96	96	96	92	92	94	95	93	94	93	93	91	92	93	95	94	97	97	94	97	95	97	94	91	94	92	88	89	85	81	86	85	88	88	86	83	85	86	92	90	89	90	91	90	93	94	95	95	92	92	92	93	94	94	94	90	90	91	89	90
38	120	119	107	95	95	150	164	163	163	165	166	169	169	170	168	167	168	170	169	167	168	168	167	164	165	163	162	162	162	160	162	162	163	161	161	161	160	161	164	166	164	165	166	166	165	167	167	166	167	168	165	167	168	169	169	169	170	167	167	165	166	166	165	167	168	167	171	171	172	170	172	173	170	172	171	173	174	174	173	176	176	175	176	179	177	179	177	176	175	172	172	171	170	170	171	174	173	171	171	170	171	166	166	166	163	166	161	146	107	54	30	25	23	23	22	23	25	27	27	27	20	22	19	20	24	26	29	30	31	34	38	37	49	51	47	48	47	41	40	35	39	35	42	40	30	34	30	25	28	27	26	27	22	24	20	23	21	21	21	22	19	15	16	17	18	22	15	16	16	13	14	15	14	14	15	13	12	10	10	10	9	8	9	8	11	17	36	58	78	90	95	95	91	91	95	93	92	89	89	88	89	88	88	86	91	87	88	90	91	91	94	92	93	90	91	94	96	97	93	95	94	95	92	92	91	89	90	88	90	88	90	91	89	88	93	92	90	92	92	92	97	98	98	98	101	98	104	114	130	125	117	103	93	89	91
38	103	99	85	77	95	152	165	166	164	167	170	170	170	169	168	171	171	174	174	173	169	171	170	169	168	166	166	167	166	164	166	164	160	163	165	164	164	163	168	165	165	167	168	168	167	167	169	167	169	169	168	167	167	169	168	168	168	170	167	166	166	168	169	171	173	172	172	176	172	171	174	174	173	172	170	174	176	179	180	180	180	181	187	185	182	180	181	183	180	178	178	176	176	176	176	176	177	173	172	175	177	173	170	169	171	171	169	165	163	158	135	89	47	27	27	28	27	31	33	26	27	25	22	21	21	21	23	28	38	37	38	40	49	46	46	45	46	54	54	45	54	43	53	47	45	48	41	39	42	36	37	35	26	27	25	27	23	23	24	21	25	21	21	18	21	24	17	18	19	15	16	16	15	16	14	14	11	10	11	8	13	9	12	16	40	70	78	79	80	84	87	90	91	89	89	90	88	87	88	86	89	89	86	82	84	86	86	86	85	88	86	89	90	89	87	93	96	93	91	91	91	94	95	96	95	93	96	94	95	96	97	95	93	91	94	95	92	93	93	96	96	99	101	102	104	114	117	129	151	159	150	138	129	116	99
36	85	80	64	55	108	150	162	167	166	168	171	171	173	172	174	172	172	179	175	173	175	174	175	172	170	166	167	167	165	164	163	164	163	163	166	166	165	165	167	164	162	165	169	168	168	167	168	170	173	170	166	166	168	166	168	166	168	169	169	169	170	170	172	174	177	177	174	176	176	175	172	170	170	170	171	175	178	188	186	188	192	190	195	194	189	187	183	182	181	181	181	182	185	183	179	180	178	178	182	181	181	179	175	175	176	175	176	172	172	171	167	163	159	124	65	36	30	33	35	34	33	33	33	32	32	30	29	34	41	37	41	48	54	56	69	67	68	64	65	68	66	69	67	68	75	80	84	90	98	90	89	84	75	68	63	54	51	40	33	31	29	22	22	26	23	22	24	23	20	22	17	20	15	17	14	17	16	9	13	10	12	16	41	65	72	74	80	83	82	86	84	87	86	90	90	90	92	87	87	88	91	88	88	85	86	86	85	86	87	89	86	86	85	83	81	84	85	85	86	85	88	87	87	88	89	89	92	93	96	96	98	94	94	95	107	107	95	95	95	94	99	99	101	102	104	114	129	150	138	147	146	136	134	140	145
34	83	78	62	56	130	148	160	166	166	167	171	172	173	172	172	172	171	176	174	175	174	173	173	171	170	166	168	166	167	164	165	164	163	163	165	165	164	165	167	164	165	166	169	168	167	170	170	176	183	175	165	168	169	168	170	169	167	167	170	169	171	171	170	177	185	183	182	180	182	179	178	172	174	174	174	180	183	187	188	193	197	196	198	196	195	193	191	191	192	193	192	192	195	192	191	190	188	186	184	186	188	185	181	179	181	177	180	175	178	177	176	173	174	171	167	121	43	39	39	38	41	52	54	51	52	52	60	59	58	63	63	68	70	72	71	80	78	80	82	83	85	87	87	91	94	94	94	94	100	97	95	95	97	99	95	95	96	96	93	89	81	74	69	58	53	45	37	28	27	20	20	19	22	20	17	18	15	14	15	21	41	59	72	71	74	78	79	79	81	85	88	88	89	92	91	89	88	89	87	83	89	90	87	84	84	84	84	83	84	88	88	83	79	82	82	80	81	77	83	83	85	84	86	88	85	86	86	90	90	91	90	89	94	94	101	98	98	96	98	96	102	102	103	103	111	118	144	190	187	179	174	149	144	150	158
