150	155	163	161	160	161	152	141	153	156	153	147	149	127	147	143	127	149	163	158	136	139	138	138	157	156	146	130	130	143	130	133	138	147	140	142	143	122	141	119	126	139	118	122	103	131	129	114	107	96	101	142	160	186	157	150	88	112	121	120	152	113	111	91	112	175	167	166	161	137	156	172	172	190	186	148	196	192	189	198	176	185	163	152	168	179	179	165	162	129	178	160	178	124	145	140	130	150	199	155	135	136	153	134	104	114	167	145	108	125	130	115	132	123	151	132	128	159	137	154	151	155	138	133	136	161	188	177	133	149	154	134	121	138	138	127	172	138	164	158	128	173	145	156	164	131	132	178	160	137	140	110	111	155	182	165	131	101	149	195	196	174	176	83	119	111	94	176	86	89	127	128	180	90	181	178	129	134	121	99	75	148	128	132	134	115	168	134	145	143	123	163	168	146	171	157	144	147	146	139	140	138	142	144	167	137	157	134	138	130	124	135	135	139	120	122	122	124	122	111	116	136	111	100	99	101	106	102	109	113	116	109	105	101	115	116	131	119	114	124	109	113	122	116	124	124	114	121	126	132	125	117	112	121	127	120
142	159	170	158	159	142	139	150	161	154	148	147	138	130	148	135	147	150	158	153	135	141	134	143	159	157	140	137	134	148	136	144	156	143	135	141	137	125	150	120	121	138	121	122	124	125	128	100	106	98	98	163	151	153	115	106	96	120	109	164	123	98	119	116	154	142	156	162	170	142	185	167	156	190	164	177	186	170	196	173	185	172	177	184	181	189	182	176	164	173	143	135	164	132	152	146	159	179	189	134	152	162	121	108	130	144	136	140	138	126	130	120	134	117	138	152	122	141	127	141	155	147	143	129	139	158	178	171	129	148	153	118	122	131	129	115	168	131	156	144	125	176	133	150	170	110	124	157	158	150	112	102	122	116	189	157	161	101	104	187	191	185	163	102	116	94	96	176	154	83	91	135	165	141	162	167	139	146	118	146	75	141	163	85	161	128	170	165	131	153	120	107	174	138	161	143	155	157	146	127	123	126	127	123	124	131	146	131	122	110	112	112	116	132	127	120	117	125	114	124	118	104	115	97	87	94	106	106	107	108	115	106	105	101	111	116	132	119	118	134	114	120	114	107	118	128	116	114	121	129	129	118	113	120	130	131
160	171	169	149	132	130	156	170	166	152	144	140	144	142	145	142	152	149	157	151	137	140	137	142	150	146	139	138	146	155	149	146	148	133	132	142	131	126	143	119	120	147	134	126	138	126	104	97	97	103	115	155	126	121	104	93	128	124	121	170	95	93	143	131	146	132	152	140	153	176	174	154	175	185	178	197	148	175	194	192	167	177	174	193	186	181	157	171	188	175	140	150	179	134	154	174	163	124	170	161	149	125	132	105	136	128	108	165	140	126	115	116	116	111	130	111	119	144	128	138	151	123	124	140	134	144	178	151	117	153	132	139	119	129	133	138	166	131	159	159	125	178	129	149	165	127	122	149	163	169	108	107	128	112	158	175	164	123	91	178	188	174	183	133	101	104	87	141	167	123	85	84	137	164	136	181	162	94	144	106	146	124	181	113	147	156	139	150	133	151	155	121	136	155	145	135	149	145	146	154	127	125	112	105	103	112	100	121	129	100	88	92	99	110	103	112	110	117	122	112	107	110	112	96	85	92	101	97	101	105	124	125	105	95	101	114	133	114	119	138	127	128	125	107	114	130	117	116	123	129	125	125	121	128	126	127
175	170	158	148	151	154	162	168	163	144	140	152	157	145	144	151	151	146	150	141	143	144	153	140	148	146	145	153	156	146	141	152	146	142	133	142	138	142	134	118	131	149	137	133	135	120	103	110	115	100	146	114	134	106	114	95	116	104	143	129	85	97	118	98	155	129	136	179	154	162	155	166	180	174	180	172	163	190	194	170	177	191	189	175	188	195	175	189	182	164	152	157	177	165	169	131	136	163	175	170	160	143	151	93	117	162	150	130	123	119	112	118	124	148	148	115	122	129	135	162	133	124	136	135	117	153	176	144	108	157	134	124	120	136	121	144	161	131	167	162	134	177	125	163	140	133	112	110	166	165	107	95	94	111	112	193	177	162	107	165	190	151	129	172	88	112	93	108	137	151	116	84	98	157	163	193	158	104	72	105	113	151	169	155	150	148	124	173	150	127	143	126	119	173	127	126	124	148	150	153	155	155	153	140	108	103	121	104	112	110	111	96	94	104	89	85	101	112	115	106	101	104	110	104	103	93	101	97	101	98	119	133	108	93	97	109	118	110	117	127	136	131	129	111	113	127	116	108	115	116	121	127	127	125	123	117
174	170	155	160	161	155	155	148	144	151	161	163	158	140	139	148	145	146	150	146	139	144	145	143	149	148	148	152	152	155	152	151	150	153	133	138	146	146	133	130	141	138	134	139	130	114	113	100	92	119	121	105	138	89	84	91	115	86	149	101	94	97	113	103	144	129	170	154	162	151	129	163	171	173	193	164	189	191	196	187	186	184	192	179	197	190	187	184	175	180	164	188	171	172	140	155	159	156	173	160	162	174	119	108	159	170	144	131	106	106	133	132	144	118	104	113	127	120	158	145	120	121	118	143	123	144	174	137	112	142	130	122	114	153	119	148	163	130	172	150	136	185	129	161	122	139	106	94	149	160	128	99	92	109	112	172	170	189	131	117	166	159	72	172	146	77	104	95	164	102	165	105	88	147	179	179	151	168	100	101	106	135	145	175	143	134	135	156	119	138	148	154	134	162	141	141	119	141	143	137	140	133	122	126	129	123	147	136	128	125	122	114	128	122	124	109	101	117	118	118	111	109	106	103	99	92	97	101	103	100	115	128	113	100	95	105	109	113	117	126	144	140	129	116	114	117	118	108	108	110	124	126	132	129	121	116
167	166	147	146	142	150	148	137	148	153	149	148	157	140	134	140	139	146	143	149	150	152	146	152	150	154	160	152	162	168	155	149	152	157	128	146	142	146	120	122	141	142	145	128	126	105	93	85	100	138	127	102	148	95	74	92	110	93	136	105	90	87	117	91	172	130	127	167	136	136	154	128	169	178	190	171	181	189	183	161	179	187	192	179	188	186	177	174	194	187	181	187	158	180	187	160	151	168	161	142	163	168	149	129	110	108	114	100	103	147	136	142	106	108	118	135	139	141	111	125	113	125	118	130	131	138	175	114	140	138	132	141	110	150	114	167	150	124	159	139	152	184	118	157	110	136	134	109	118	180	132	124	101	96	139	148	142	176	167	136	166	170	85	144	167	157	87	116	158	96	118	168	102	113	172	174	169	149	118	118	127	130	145	179	159	132	135	153	135	92	129	148	87	109	153	159	123	137	147	130	131	141	133	123	102	114	103	126	112	114	111	107	107	116	109	109	109	109	97	105	108	114	115	105	106	94	94	102	107	95	111	118	106	100	95	106	107	109	115	126	140	148	134	121	115	122	115	106	101	111	119	122	130	127	118	121
159	141	147	145	146	148	138	143	149	144	139	153	154	143	139	141	148	144	147	147	147	140	148	155	148	159	162	157	161	163	162	149	157	152	140	145	144	139	118	123	148	142	146	132	121	106	93	100	103	125	112	100	165	93	76	95	97	118	110	102	93	96	117	145	162	97	136	160	131	134	148	136	155	196	173	183	185	171	173	175	186	184	182	183	189	190	172	184	186	193	183	190	184	181	180	170	107	157	125	177	159	170	125	122	101	135	107	113	152	118	134	118	113	132	116	114	138	132	103	117	110	133	115	126	113	149	171	121	147	132	117	143	130	141	116	159	137	132	154	138	172	184	137	157	105	101	161	104	95	163	147	132	122	83	108	136	148	139	181	171	168	168	120	124	136	162	152	91	171	118	101	160	170	100	162	173	186	151	164	108	142	163	147	148	178	159	135	144	172	124	107	137	113	87	168	148	113	96	121	119	143	122	142	138	123	114	111	122	121	104	94	105	95	104	107	109	121	120	98	94	106	114	113	104	102	88	92	103	103	96	114	127	118	112	104	105	105	107	110	114	128	137	127	123	120	126	124	112	99	104	123	117	128	137	133	127
136	146	146	137	147	146	148	141	143	145	149	151	141	145	134	134	148	148	147	140	152	141	148	152	153	156	163	166	160	160	156	144	153	147	126	136	142	143	118	136	142	133	143	146	145	109	96	105	97	128	121	115	156	72	80	104	99	124	89	95	94	126	159	81	149	77	131	112	114	140	128	143	177	191	168	172	166	156	180	181	189	189	180	194	188	186	174	181	192	195	186	194	189	171	163	162	117	160	166	153	135	174	162	123	158	121	122	140	132	116	101	146	135	147	110	106	150	120	109	120	131	142	110	115	117	161	158	115	131	136	109	131	118	127	113	165	131	133	136	124	173	174	156	145	121	94	146	120	96	144	163	105	139	105	105	115	162	96	169	178	164	155	151	120	145	93	162	133	144	139	128	110	162	175	146	155	192	170	181	161	139	138	158	166	182	170	144	130	178	140	145	110	124	116	138	138	117	97	94	120	112	127	121	142	114	126	113	109	132	105	104	90	93	98	97	106	107	108	107	96	100	111	108	115	112	91	81	100	103	93	127	126	124	117	96	118	119	110	111	105	116	123	121	114	119	120	121	129	109	106	121	116	121	131	130	117
157	149	124	151	154	162	159	140	137	150	142	137	141	146	127	138	150	153	142	145	153	154	154	164	160	151	160	160	157	150	147	151	159	148	130	139	147	148	130	143	139	131	138	151	137	110	112	116	115	128	129	112	143	66	87	110	104	98	76	97	140	140	93	46	147	105	128	110	122	144	148	181	195	166	169	167	161	168	177	181	187	186	180	189	180	182	162	191	194	179	194	194	170	165	183	177	165	191	166	132	160	172	157	173	139	180	143	154	120	117	122	137	154	108	104	132	144	119	117	129	141	135	114	119	130	155	151	104	106	149	109	125	120	152	136	163	139	144	141	113	159	152	165	129	117	113	110	150	108	106	176	107	162	129	106	108	167	107	151	183	179	169	141	108	161	96	102	151	160	166	151	158	130	151	172	176	170	176	165	162	151	141	142	151	167	171	160	157	158	170	145	131	111	118	129	151	110	99	103	125	107	109	130	124	126	105	124	117	129	104	99	94	95	106	109	113	102	100	86	98	108	113	114	101	101	101	83	92	106	105	119	135	119	111	92	123	135	105	114	103	104	112	112	105	107	109	121	130	123	103	111	105	103	117	115	105
165	142	146	161	153	157	145	128	131	151	140	134	153	149	144	144	153	153	151	153	163	159	157	160	151	151	160	151	154	148	153	163	153	146	144	146	144	149	142	152	142	126	134	145	122	121	112	109	93	125	121	94	137	83	107	105	111	87	99	151	103	66	69	50	139	111	126	108	137	166	172	145	185	133	155	156	159	162	179	186	195	155	177	188	173	163	181	189	191	192	192	179	178	176	184	187	185	185	161	166	181	162	173	171	179	166	144	157	151	112	150	135	114	101	153	162	117	127	132	132	140	155	127	134	138	135	158	118	97	163	111	125	114	138	136	151	121	140	157	134	158	169	161	124	136	153	99	166	120	121	155	155	150	148	132	93	176	114	159	143	182	170	146	108	167	120	104	106	161	174	162	149	172	151	164	187	173	191	152	147	160	149	140	162	150	143	166	163	163	164	145	140	117	126	126	171	128	87	104	115	104	103	114	116	117	128	105	99	114	119	107	106	108	108	107	101	109	105	98	92	104	115	108	91	90	89	74	86	97	104	128	123	114	112	93	130	137	115	116	107	97	109	111	102	105	104	119	128	125	111	95	93	90	100	108	105
154	162	169	157	145	132	141	131	127	137	149	147	148	141	147	135	155	163	155	153	164	158	151	152	153	155	158	147	147	150	164	162	153	146	149	147	142	140	141	138	131	123	127	145	131	122	125	118	108	128	101	94	136	80	95	92	109	130	125	120	80	65	67	71	133	85	104	146	169	142	136	168	171	140	153	158	148	167	180	188	160	167	187	166	163	174	186	194	198	193	174	173	179	186	184	187	182	174	172	187	176	172	176	175	169	159	158	156	126	158	141	149	140	134	160	151	101	153	150	151	128	171	118	140	131	113	164	109	104	160	129	108	149	144	150	148	120	134	147	146	169	158	143	125	138	153	129	153	152	126	129	188	133	160	122	106	156	158	126	101	184	169	167	120	162	127	138	122	120	184	185	168	159	183	173	175	187	191	171	164	139	154	150	147	142	148	135	161	164	171	126	129	137	119	114	166	144	94	89	111	104	99	103	135	112	109	113	98	102	112	102	104	97	99	100	99	104	95	89	93	98	115	110	89	85	97	74	77	81	97	118	112	115	115	108	130	138	112	112	104	98	97	95	97	108	100	113	121	118	101	90	84	77	81	92	100
152	168	167	142	120	133	139	122	126	138	156	145	146	140	138	142	159	160	152	157	160	157	148	153	152	149	149	133	141	152	164	165	152	136	148	145	147	136	132	125	133	115	130	138	130	129	129	114	120	116	97	94	115	86	74	105	141	107	86	111	81	64	78	85	107	122	134	133	127	111	156	151	162	133	140	156	157	179	184	173	181	189	173	161	170	180	188	196	195	166	160	175	181	186	186	186	181	173	181	188	157	182	171	166	162	174	172	164	156	162	135	153	149	170	153	157	145	165	145	160	139	163	122	173	132	117	176	107	119	158	159	126	158	146	169	128	130	143	156	178	161	166	165	147	118	171	163	151	183	141	142	180	172	173	129	133	138	179	108	105	172	157	178	119	166	131	137	155	147	171	188	191	171	160	174	177	188	187	179	178	140	133	144	157	135	126	127	131	156	174	144	112	138	142	130	161	137	86	87	87	115	107	110	113	140	111	100	105	105	111	114	118	95	102	105	99	97	93	89	98	93	108	111	98	86	94	80	76	86	96	109	111	116	125	117	137	142	110	112	105	90	99	89	90	104	100	98	100	107	101	85	81	73	69	81	91
161	163	146	120	130	130	126	127	147	148	157	148	138	151	152	154	145	149	153	157	161	160	153	154	151	149	144	121	119	148	152	155	146	137	141	144	145	135	124	131	131	126	141	137	130	126	130	115	123	111	88	91	96	89	117	137	106	95	95	120	77	69	84	86	85	125	88	107	115	107	166	119	157	114	141	161	154	182	188	182	173	182	156	177	191	189	186	196	180	159	180	187	185	185	189	187	181	177	183	175	177	184	163	165	166	181	172	171	169	159	140	157	148	157	172	136	165	170	142	163	186	152	158	176	133	132	177	132	133	150	162	152	164	160	171	165	159	158	165	169	150	170	158	135	135	162	175	152	174	169	167	170	172	159	175	146	149	175	152	105	164	167	184	161	153	163	154	164	171	183	170	184	187	157	152	166	187	186	195	176	153	135	129	154	149	154	109	126	140	161	145	111	111	123	130	158	129	99	105	76	99	107	106	107	111	127	117	97	92	107	112	119	114	95	111	108	104	97	96	101	83	106	112	104	95	91	80	82	89	94	107	117	111	119	131	143	130	110	113	102	85	87	85	95	98	106	89	82	104	106	100	83	78	72	80	82
159	133	125	130	145	134	129	127	146	142	139	146	138	155	153	146	130	146	150	150	155	160	153	150	154	146	147	126	121	154	153	145	147	149	145	131	131	136	119	129	136	134	138	140	119	127	126	122	122	105	86	81	87	118	121	100	114	122	113	128	85	73	94	83	66	135	95	100	115	101	158	139	138	117	141	142	175	179	176	179	158	179	178	189	172	188	181	184	152	184	186	176	189	188	188	189	192	189	175	180	183	188	168	177	171	175	171	179	169	173	173	165	175	170	174	151	181	183	175	174	185	149	158	170	144	143	166	125	137	148	166	151	168	159	174	178	165	167	167	162	161	155	151	171	165	169	184	177	168	187	183	179	180	156	184	166	167	161	173	141	166	170	176	185	165	179	173	175	172	189	169	173	196	182	152	168	176	181	187	183	150	143	128	133	135	145	152	119	114	131	156	136	116	110	111	139	140	108	116	98	105	109	101	105	110	114	108	122	110	113	117	116	119	103	106	106	95	88	95	88	78	102	111	101	93	94	87	83	85	80	115	116	107	108	132	137	111	98	111	100	86	86	90	98	116	117	100	78	90	105	96	83	81	70	74	81
138	142	150	126	141	146	139	136	147	137	135	141	152	146	136	135	139	144	149	140	145	155	145	146	141	148	145	139	150	160	159	150	140	137	125	127	128	133	124	128	142	128	130	140	122	127	120	120	115	108	91	80	131	104	98	115	146	103	105	138	107	78	89	83	60	115	110	87	104	111	144	126	115	120	104	163	182	177	158	183	177	185	159	180	179	188	183	167	168	181	188	181	193	189	185	189	191	180	187	181	191	176	187	168	182	184	174	180	174	168	173	178	175	187	162	170	186	185	184	178	179	152	172	169	163	156	172	144	142	155	173	174	170	158	179	181	168	164	164	154	172	149	156	184	173	180	182	184	173	183	179	164	164	158	181	175	168	172	159	161	173	168	182	183	188	177	183	160	178	192	165	168	179	182	174	165	163	176	180	193	159	144	137	128	148	127	140	134	142	117	123	141	129	125	108	131	138	111	97	75	80	108	100	94	84	105	94	88	88	105	105	100	96	100	93	92	86	79	89	81	85	97	110	100	93	101	101	81	85	85	116	115	107	107	123	131	105	89	91	101	90	81	97	113	121	115	114	93	81	93	86	75	83	81	75	78
156	155	138	140	146	134	140	142	135	140	143	142	150	134	133	139	141	140	151	140	145	150	147	147	144	151	160	157	163	152	154	147	136	137	139	130	124	128	133	124	136	122	126	127	124	124	123	119	105	102	88	123	107	87	93	114	104	90	89	115	106	78	96	85	81	83	139	97	103	129	112	113	129	96	87	175	187	146	158	174	162	175	174	183	183	187	170	159	191	185	187	195	182	187	189	188	184	173	185	192	182	189	182	178	180	181	187	177	181	174	167	173	172	179	175	179	174	176	177	170	162	156	181	164	175	181	182	162	174	163	182	181	172	178	176	176	167	179	174	161	169	182	180	186	183	184	179	180	176	171	176	175	157	180	172	155	139	176	149	167	179	179	186	188	188	187	185	169	172	186	183	173	186	178	184	170	163	170	166	192	170	145	136	126	137	143	131	141	134	122	132	124	124	106	91	118	130	114	101	86	77	95	80	80	80	87	98	92	82	93	94	96	87	101	90	87	88	90	85	79	85	99	101	97	83	100	100	83	84	90	111	108	110	105	120	138	114	85	91	99	96	93	102	115	111	98	112	99	83	91	84	79	88	87	80	81
146	140	124	142	140	132	135	134	132	146	151	139	138	131	141	149	140	129	146	149	137	135	139	147	152	150	159	166	157	150	149	146	137	139	139	124	121	124	132	130	143	133	127	122	116	118	126	124	110	107	116	120	100	88	94	108	96	91	77	111	89	85	99	111	76	45	148	107	89	141	79	111	144	90	146	188	157	142	147	170	152	170	175	182	184	186	157	182	187	187	192	192	184	185	187	182	173	172	193	185	176	197	159	188	196	193	191	185	178	176	178	171	189	174	185	177	181	159	180	171	154	172	168	163	182	179	175	167	180	177	185	164	165	167	164	176	172	171	167	165	165	187	178	174	178	184	176	171	179	167	165	179	173	172	163	174	164	171	177	177	185	180	191	185	191	184	189	183	169	184	186	171	178	173	178	167	162	168	155	184	165	146	154	134	113	145	126	147	137	103	107	94	133	120	98	112	122	117	101	87	80	84	75	82	83	83	97	98	82	85	73	85	89	92	95	79	95	95	80	83	77	101	91	94	89	93	100	83	90	106	112	102	99	102	126	135	116	91	84	89	100	98	95	104	94	78	95	102	89	98	91	92	101	103	81	77
121	133	142	143	150	141	125	129	142	146	139	135	132	131	144	147	133	138	149	150	138	148	143	146	156	148	163	167	162	154	151	146	140	145	152	133	129	130	127	150	154	143	134	117	110	111	138	118	111	102	108	108	94	93	97	118	114	93	84	106	80	84	104	107	66	77	125	120	84	123	59	104	119	115	183	170	125	138	149	173	164	172	177	183	184	170	176	180	184	184	194	177	177	182	181	178	159	188	190	183	190	182	174	184	188	194	190	182	182	169	187	186	181	186	194	174	181	153	157	177	164	173	165	154	180	178	183	190	182	182	186	186	180	173	173	189	175	172	165	174	172	187	172	181	185	183	181	173	180	179	170	190	170	176	174	178	185	177	179	176	183	178	181	185	181	179	174	182	183	169	178	181	186	156	170	171	162	171	161	167	171	143	137	147	117	133	123	145	118	104	104	101	96	123	124	115	115	107	107	90	90	93	82	78	78	75	92	85	75	77	66	72	75	86	90	86	97	97	79	79	76	91	85	90	88	92	105	79	84	125	115	93	85	98	121	126	127	99	85	86	99	97	89	87	79	76	81	99	99	89	98	91	99	102	90	82
